Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$27.00,0.69,2.623%,0.00,United States,,3112,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$61.07,2.20,3.737%,8400458567.00,United States,1993,985741,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$8.83,0.36,4.25%,2832567117.00,United States,2002,10860651,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$74.00,0.28,0.38%,852920004.00,United States,1991,71193,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$115.65,4.19,3.759%,3675857880.00,United States,,175271,Industrials,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.65,0.35,2.288%,251239873.00,United States,2007,50323,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$55.45,1.34,2.476%,38574840228.00,Switzerland,,4074387,Consumer Discretionary,Auto Parts:O.E.M.
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,426506250.00,United States,2021,5100,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$9.99,0.02,0.201%,0.00,United States,2021,12051,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.2387,0.0311,14.981%,0.00,United States,2021,53099,Finance,Business Services
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$2.00,0.0501,2.569%,30040000.00,Singapore,2022,411509,,
JCTCF,Jewett-Cameron Trading Company Common Shares,$6.4073,0.0273,0.428%,22379687.00,United States,,3419,,
JD,JD.com Inc. American Depositary Shares,$55.50,-1.58,-2.768%,86676991467.00,China,2014,13971938,Consumer Discretionary,Catalog/Specialty Distribution
JEF,Jefferies Financial Group Inc. Common Stock,$34.13,0.91,2.739%,7933617375.00,United States,,569491,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$13.71,0.40,3.005%,1193870173.00,United States,2017,1202179,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$6.645,0.085,1.296%,94681189.00,,2017,10816,Finance,Investment Managers
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$6.04,0.09,1.513%,80987557.00,United States,1992,20762,Finance,Finance Companies
JFIN,Jiayin Group Inc. American Depositary Shares,$2.40,0.06,2.564%,129660000.00,China,2019,23144,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.09,0.07,0.776%,517388874.00,United States,2004,188356,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$0.7007,0.004,0.574%,162721221.00,China,2019,33998,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$1.04,0.05,5.051%,123426503.00,China,2018,189812,Technology,EDP Services
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$9.93,0.00,0.00%,304520003.00,United States,2022,1648,,
JGGCR,Jaguar Global Growth Corporation I Right,$0.16,0.02,14.286%,0.00,United States,2022,886,,
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.93,0.26,2.052%,299683691.00,United States,2014,42195,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.25,0.01,0.108%,72391814.00,,2018,10682,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$25.80,0.70,2.789%,4307502029.00,,2017,792170,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$14.72,0.23,1.587%,128719732.00,United States,,9752,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$12.31,0.14,1.15%,143369461.00,United States,,17641,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$25.30,0.69,2.804%,11269421276.00,Ireland,,59285,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$16.30,-0.15,-0.912%,164714141.00,,2017,33598,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$143.51,1.63,1.149%,2751792769.00,United States,1986,72655,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$209.16,-0.09,-0.043%,15239775552.00,United States,1985,438399,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$68.27,5.82,9.319%,3331522272.00,China,2010,1634287,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$180.20,3.47,1.963%,8805149000.00,United States,,327654,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$17.18,0.12,0.703%,94274219.00,United States,2009,9015,Finance,Investment Managers
JMAC,Maxpro Capital Acquisition Corp. Class A Common Stock,$10.10,0.01,0.099%,135618003.00,Taiwan,2021,109408,Industrials,Consumer Electronics/Appliances
JMACU,Maxpro Capital Acquisition Corp. Units,$10.15,-0.02,-0.197%,0.00,Taiwan,2021,1374,Industrials,Consumer Electronics/Appliances
JMACW,Maxpro Capital Acquisition Corp. Warrants,$0.05,0.00,0.00%,0.00,Taiwan,2021,1,Industrials,Consumer Electronics/Appliances
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$8.20,1.28,18.497%,818991900.00,,2019,10289993,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.42,0.12,1.905%,60748293.00,United States,,455,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$27.15,-0.19,-0.695%,380821891.00,United States,,26393,Finance,Major Banks
JNCE,Jounce Therapeutics Inc. Common Stock,$4.92,0.10,2.075%,254237733.00,United States,2017,588431,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$170.67,0.49,0.288%,449101345889.00,United States,,5603444,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$28.72,0.90,3.235%,9279301094.00,United States,1999,2582658,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$9.99,0.48,5.047%,406267666.00,United States,2021,194281,Consumer Discretionary,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,$0.5523,0.0243,4.602%,63017681.00,United States,1968,248150,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$5.96,-0.10,-1.65%,3614490312.00,United States,2020,7270223,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$41.13,1.27,3.186%,2423071290.00,United States,,197584,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$6.53,0.11,1.713%,185020321.00,United States,1990,45924,Finance,Trusts Except Educational Religious and Charitable
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,509737500.00,United States,2021,10841,Industrials,Consumer Electronics/Appliances
JOUT,Johnson Outdoors Inc. Class A Common Stock,$67.51,2.31,3.543%,686440735.00,United States,,31712,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$8.32,0.12,1.463%,874176010.00,United States,2003,145313,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$21.11,0.19,0.908%,480725765.00,,2012,27906,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$118.39,3.01,2.609%,347717404670.00,United States,,12847258,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$26.07,0.04,0.154%,,United States,,97640,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.39,0.13,0.515%,,United States,,81751,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$23.18,0.07,0.303%,,United States,,58433,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$21.20,0.11,0.522%,,United States,,167852,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$21.20,0.15,0.713%,,United States,,246679,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.98,0.07,0.352%,,United States,,248013,,
JPS,Nuveen Preferred & Income Securities Fund,$7.89,0.14,1.806%,1623059253.00,United States,2002,576339,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$20.76,0.54,2.671%,142127963.00,United States,2017,4555,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.61,-0.01,-0.178%,760768117.00,United States,2003,327502,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$14.29,0.34,2.437%,392313087.00,United States,2012,70108,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$8.88,0.08,0.909%,360006016.00,United States,2004,73395,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$10.22,0.21,2.098%,295281054.00,United States,2001,89060,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$5.85,0.07,1.211%,72155760.00,United States,2018,7091,Consumer Discretionary,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$24.57,0.17,0.697%,920152986.00,Bermuda,2014,130878,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$13.03,0.11,0.851%,131415993.00,United States,2011,21513,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$22.7895,0.3795,1.693%,0.00,United States,,8488,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$2.10,-0.04,-1.869%,79540199.00,United States,2020,30682,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.076,-0.009,-10.588%,0.00,United States,2020,101,Health Care,Biotechnology: Pharmaceutical Preparations
JT,Jianpu Technology Inc. American depositary shares,$1.83,-0.02,-1.081%,38766489.00,,2017,51112,Technology,EDP Services
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.77,0.00,0.00%,337065000.00,United States,2021,10002,,
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$9.77,-0.08,-0.812%,0.00,United States,2021,103,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$0.2301,0.0671,41.166%,0.00,United States,2021,4179,,
JUN,Juniper II Corp. Class A Common Stock,$9.98,0.00,0.00%,373002500.00,,2021,5005,Industrials,Consumer Electronics/Appliances
JUPW,Jupiter Wellness Inc. Common Stock,$0.6599,0.0099,1.523%,14617793.00,United States,2020,39383,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.3398,0.1098,47.739%,0.00,United States,2020,2615,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$2.69,0.06,2.281%,15356131.00,United States,2005,20299,Consumer Staples,Specialty Foods
JWAC,Jupiter Wellness Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,181550000.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
JWACR,Jupiter Wellness Acquisition Corp. Right,$0.0926,-0.0144,-13.458%,0.00,United States,2022,300,,
JWEL,Jowell Global Ltd. Ordinary Shares,$2.31,0.04,1.762%,72591669.00,China,2021,29037,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$23.08,1.19,5.436%,3706166159.00,United States,,6774760,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.88,0.00,0.00%,1278225000.00,,2021,114703,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$32.30,3.72,13.016%,2787482054.00,,2021,2908392,Finance,Life Insurance
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.915,-0.005,-0.05%,133327907.00,United States,2020,3696,Industrials,Consumer Electronics/Appliances
JYNT,The Joint Corp. Common Stock,$22.15,2.02,10.035%,320318504.00,United States,2014,211953,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.6984,0.0384,5.818%,14964508.00,China,2021,60472,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellogg Company Common Stock,$75.51,0.31,0.412%,25512758742.00,United States,,1932803,Consumer Staples,Packaged Foods
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$10.00,0.00,0.00%,101461430.00,Malaysia,2022,3,,
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.85,0.00,0.00%,1699125000.00,,2021,25725,Industrials,Consumer Electronics/Appliances
KAI,Kadant Inc Common Stock,$193.37,4.28,2.263%,2254572957.00,United States,1992,52790,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.86,0.01,0.102%,288405000.00,United States,2021,1100,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.86,-0.01,-0.101%,0.00,United States,2021,2520,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,341550000.00,United States,2021,1,Finance,Business Services
KAL,Kalera Public Limited Company Ordinary Shares,$2.94,0.22,8.088%,69612814.00,Ireland,,78835,,
KALA,Kala Pharmaceuticals Inc. Common Stock,$0.348,0.0189,5.743%,19508833.00,United States,2017,355324,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$76.47,4.81,6.712%,1216203427.00,United States,,165827,Industrials,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$13.71,0.73,5.624%,336866655.00,United Kingdom,2015,138898,Health Care,Biotechnology: Pharmaceutical Preparations
KALWW,Kalera Public Limited Company Warrant,$0.16,-0.0101,-5.938%,0.00,Ireland,,200,,
KAMN,Kaman Corporation Common Stock,$33.23,1.29,4.039%,929692558.00,United States,,207148,Industrials,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$16.99,0.42,2.535%,2064840454.00,United States,2009,857769,,
KARO,Karooooo Ltd. Ordinary Shares,$28.00,0.00,0.00%,866630968.00,Singapore,2021,16978,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.07,-0.02,-1.835%,33350926.00,United States,,633919,Consumer Discretionary,Farming/Seeds/Milling
KB,KB Financial Group Inc,$39.66,0.50,1.277%,13978013754.00,South Korea,,267010,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$8.36,0.11,1.333%,307780991.00,United States,,146773,Consumer Discretionary,Industrial Specialties
KBH,KB Home Common Stock,$32.54,1.14,3.631%,2836372594.00,United States,1986,1410677,,
KBNT,Kubient Inc. Common Stock,$1.10,0.06,5.769%,15734117.00,United States,2020,26606,Technology,EDP Services
KBR,KBR Inc. Common Stock,$51.64,1.33,2.644%,7206879639.00,United States,2006,618079,Industrials,Oilfield Services/Equipment
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$3.23,0.11,3.526%,786651332.00,China,2020,1092487,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$9.93,0.01,0.101%,342585000.00,,2021,7459,,
KD,Kyndryl Holdings Inc. Common Stock,$11.36,0.47,4.316%,2564661875.00,,2021,4733296,Technology,EDP Services
KDNY,Chinook Therapeutics Inc. Common Stock,$20.51,1.02,5.233%,1263535450.00,United States,2015,499880,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$39.70,0.59,1.509%,56316309230.00,United States,,10802672,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$21.62,0.62,2.952%,537260351.00,United States,,64011,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$22.34,0.37,1.684%,847080256.00,United States,,141378,Consumer Discretionary,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$22.47,0.99,4.609%,852009551.00,United States,,5245,Consumer Discretionary,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$47.35,2.11,4.664%,2551428045.00,Singapore,2015,28194,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$8.48,0.08,0.952%,10887710746.00,South Korea,1994,121435,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$18.25,0.20,1.108%,50968308.00,United States,,1044,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.158,0.0056,3.675%,2221276.00,United States,2018,7793254,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.0601,-0.0098,-14.02%,0.00,United States,2018,35272,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$65.66,1.32,2.052%,3959298000.00,United States,,382301,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$18.87,0.76,4.197%,17598973410.00,United States,,12419138,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$27.68,0.33,1.207%,,United States,,12741,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$24.95,0.225,0.91%,,United States,,23178,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$25.36,0.045,0.178%,,United States,,13464,,
